playerID,year,stint,tmID,allPoints,allRebounds,allAssists,allSteals,allBlocks,allFG,allFTA,allFT,allTO,allPF,allFGA,allTR,allTRA,allMinutes
dixonta01w,9,0,HOU,216.0,76.0,44.0,25.0,3.0,89.0,42.0,36.0,48.0,63.0,221.0,2.0,13.0,634.0
dixonta01w,10,0,IND,153.0,58.0,39.0,13.0,3.0,64.0,26.0,21.0,32.0,50.0,160.0,4.0,12.0,486.0
donapbe01w,4,0,NYL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
donapbe01w,5,0,NYL,153.0,82.0,18.0,18.0,10.0,59.0,66.0,35.0,26.0,69.0,131.0,0.0,0.0,575.0
doronsh01w,8,0,NYL,10.0,3.0,0.0,3.0,0.0,4.0,2.0,1.0,1.0,2.0,12.0,1.0,2.0,37.0
dossaci01w,1,0,ORL,246.0,132.0,41.0,18.0,70.0,102.0,59.0,42.0,59.0,120.0,238.0,0.0,1.0,902.0
dossaci01w,2,0,ORL,19.0,6.0,2.0,3.0,5.0,7.0,6.0,5.0,7.0,18.0,19.0,0.0,0.0,65.0
dossaci01w,3,0,ORL,88.0,35.0,10.0,4.0,13.0,26.0,46.0,36.0,20.0,48.0,53.0,0.0,1.0,260.0
douglka01w,2,0,ORL,154.0,51.0,39.0,37.0,7.0,51.0,47.0,34.0,44.0,34.0,141.0,18.0,57.0,439.0
douglka01w,3,0,ORL,271.0,135.0,53.0,49.0,13.0,92.0,67.0,58.0,42.0,66.0,205.0,29.0,79.0,830.0
douglka01w,4,0,CON,365.0,116.0,68.0,34.0,12.0,130.0,75.0,55.0,29.0,47.0,304.0,50.0,135.0,969.0
douglka01w,5,0,CON,446.0,164.0,112.0,60.0,13.0,148.0,104.0,86.0,68.0,92.0,387.0,64.0,190.0,1388.0
douglka01w,6,0,CON,447.0,167.0,112.0,59.0,5.0,150.0,135.0,101.0,62.0,74.0,355.0,46.0,148.0,1276.0
douglka01w,7,0,CON,573.0,136.0,89.0,66.0,5.0,197.0,117.0,98.0,84.0,49.0,449.0,81.0,200.0,1128.0
douglka01w,8,0,CON,629.0,174.0,135.0,75.0,10.0,225.0,131.0,103.0,110.0,74.0,536.0,76.0,229.0,1247.0
douglka01w,9,0,IND,538.0,142.0,113.0,57.0,13.0,177.0,159.0,126.0,110.0,61.0,480.0,58.0,184.0,1227.0
douglka01w,10,0,IND,702.0,155.0,125.0,70.0,13.0,239.0,165.0,140.0,94.0,59.0,600.0,84.0,247.0,1364.0
duffyme01w,7,0,MIN,105.0,29.0,36.0,9.0,0.0,33.0,39.0,27.0,24.0,37.0,92.0,12.0,37.0,387.0
duffyme01w,8,0,MIN,7.0,5.0,7.0,1.0,0.0,1.0,4.0,4.0,4.0,7.0,9.0,1.0,8.0,48.0
duffyme01w,9,0,NYL,11.0,2.0,3.0,0.0,0.0,2.0,6.0,6.0,5.0,6.0,6.0,1.0,4.0,45.0
dupreca01w,7,0,CHI,467.0,188.0,60.0,43.0,25.0,186.0,122.0,95.0,60.0,72.0,407.0,0.0,5.0,1032.0
dupreca01w,8,0,CHI,544.0,254.0,46.0,29.0,41.0,210.0,160.0,124.0,81.0,82.0,471.0,0.0,5.0,1078.0
dupreca01w,9,0,CHI,555.0,270.0,78.0,36.0,45.0,208.0,177.0,138.0,98.0,78.0,455.0,1.0,7.0,1119.0
dupreca01w,10,0,CHI,534.0,268.0,75.0,35.0,41.0,204.0,130.0,102.0,81.0,54.0,476.0,24.0,62.0,1186.0
dydekma01w,1,0,UTA,294.0,175.0,51.0,18.0,96.0,105.0,103.0,82.0,82.0,114.0,236.0,2.0,14.0,775.0
dydekma01w,2,0,UTA,377.0,257.0,67.0,26.0,120.0,137.0,122.0,97.0,94.0,118.0,312.0,6.0,15.0,1039.0
dydekma01w,3,0,UTA,454.0,306.0,83.0,26.0,124.0,161.0,150.0,127.0,112.0,116.0,374.0,5.0,13.0,1047.0
dydekma01w,4,0,SAS,406.0,251.0,58.0,19.0,100.0,156.0,130.0,94.0,80.0,113.0,346.0,0.0,1.0,926.0
dydekma01w,5,0,SAS,225.0,168.0,60.0,20.0,48.0,90.0,58.0,44.0,64.0,70.0,208.0,1.0,2.0,682.0
dydekma01w,6,0,CON,261.0,237.0,42.0,11.0,84.0,101.0,76.0,57.0,63.0,81.0,200.0,2.0,3.0,817.0
dydekma01w,7,0,CON,375.0,242.0,44.0,25.0,99.0,147.0,97.0,80.0,58.0,90.0,301.0,1.0,5.0,876.0
dydekma01w,8,0,CON,235.0,228.0,33.0,12.0,74.0,101.0,40.0,30.0,54.0,79.0,212.0,3.0,7.0,723.0
dydekma01w,9,0,LAS,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0
edwarmi01w,1,1,CLE,139.0,36.0,41.0,14.0,5.0,55.0,35.0,23.0,42.0,32.0,153.0,6.0,35.0,472.0
edwarmi01w,1,2,SEA,139.0,36.0,41.0,14.0,5.0,55.0,35.0,23.0,42.0,32.0,153.0,6.0,35.0,472.0
edwarmi01w,2,0,SEA,4.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,13.0
edwarsi01w,1,0,SEA,216.0,107.0,22.0,16.0,10.0,83.0,80.0,50.0,45.0,57.0,182.0,0.0,0.0,645.0
edwarsi01w,2,0,SEA,237.0,157.0,26.0,24.0,20.0,91.0,83.0,55.0,37.0,54.0,190.0,0.0,0.0,810.0
edwarsi01w,3,0,SEA,227.0,144.0,19.0,21.0,12.0,85.0,77.0,56.0,46.0,70.0,166.0,1.0,1.0,725.0
edwarsi01w,4,0,SEA,157.0,133.0,16.0,10.0,9.0,61.0,56.0,35.0,31.0,55.0,134.0,0.0,0.0,577.0
edwarsi01w,5,0,SEA,60.0,70.0,6.0,8.0,4.0,26.0,19.0,8.0,15.0,30.0,64.0,0.0,0.0,311.0
edwarsi01w,6,0,SEA,55.0,32.0,4.0,4.0,2.0,24.0,12.0,7.0,4.0,13.0,42.0,0.0,0.0,206.0
edwarte01w,4,0,MIN,201.0,115.0,167.0,46.0,12.0,69.0,44.0,35.0,100.0,66.0,187.0,28.0,92.0,937.0
edwarte01w,5,0,MIN,200.0,95.0,81.0,50.0,9.0,75.0,34.0,24.0,97.0,42.0,206.0,26.0,90.0,740.0
edwarto01w,1,0,PHO,355.0,82.0,63.0,40.0,9.0,117.0,107.0,83.0,65.0,88.0,318.0,38.0,127.0,987.0
edwarto01w,2,2,CHA,216.0,78.0,60.0,24.0,7.0,69.0,86.0,66.0,73.0,87.0,192.0,12.0,40.0,699.0
edwarto01w,2,1,PHO,216.0,78.0,60.0,24.0,7.0,69.0,86.0,66.0,73.0,87.0,192.0,12.0,40.0,699.0
edwarto01w,3,0,CHA,115.0,42.0,25.0,16.0,2.0,37.0,48.0,33.0,18.0,30.0,104.0,8.0,28.0,322.0
elysh01w,6,0,SAS,139.0,62.0,27.0,7.0,4.0,50.0,39.0,30.0,33.0,42.0,132.0,9.0,31.0,528.0
elysh01w,7,0,SAS,41.0,31.0,10.0,2.0,0.0,12.0,26.0,15.0,13.0,17.0,44.0,2.0,9.0,136.0
elysh01w,8,0,SEA,65.0,39.0,11.0,8.0,1.0,20.0,31.0,20.0,19.0,28.0,62.0,5.0,15.0,282.0
elysh01w,9,0,SEA,113.0,90.0,16.0,12.0,5.0,47.0,24.0,15.0,29.0,58.0,115.0,4.0,11.0,391.0
elysh01w,10,0,CHI,232.0,88.0,20.0,12.0,8.0,84.0,51.0,41.0,36.0,55.0,201.0,23.0,60.0,497.0
enissh01w,1,0,CHA,139.0,45.0,10.0,10.0,1.0,41.0,60.0,46.0,16.0,30.0,104.0,11.0,32.0,323.0
enissh01w,2,0,CHA,225.0,128.0,18.0,12.0,6.0,77.0,75.0,54.0,43.0,76.0,180.0,17.0,35.0,724.0
enissh01w,3,0,CHA,19.0,11.0,3.0,1.0,2.0,5.0,9.0,9.0,1.0,4.0,21.0,0.0,4.0,62.0
enissh01w,4,0,CHA,267.0,137.0,17.0,31.0,4.0,86.0,83.0,68.0,47.0,72.0,198.0,27.0,65.0,671.0
erbsu01w,1,0,CHA,92.0,63.0,10.0,8.0,6.0,32.0,43.0,28.0,17.0,68.0,73.0,0.0,1.0,275.0
erbsu01w,2,0,CHA,62.0,39.0,4.0,1.0,5.0,22.0,21.0,18.0,13.0,26.0,47.0,0.0,0.0,163.0
erbsu01w,3,0,CHA,95.0,72.0,10.0,13.0,12.0,38.0,26.0,19.0,35.0,73.0,67.0,0.0,0.0,359.0
ervinla01w,10,0,CON,16.0,13.0,0.0,1.0,0.0,8.0,2.0,0.0,2.0,5.0,17.0,0.0,0.0,56.0
fallotr01w,2,0,PHO,322.0,77.0,33.0,35.0,12.0,127.0,65.0,53.0,47.0,43.0,259.0,15.0,37.0,841.0
farriba01w,1,0,DET,45.0,32.0,2.0,6.0,1.0,15.0,27.0,15.0,14.0,30.0,30.0,0.0,1.0,130.0
farriba01w,2,0,DET,129.0,109.0,16.0,7.0,5.0,46.0,58.0,37.0,30.0,68.0,98.0,0.0,0.0,559.0
farriba01w,3,0,DET,143.0,94.0,16.0,12.0,9.0,49.0,61.0,45.0,38.0,62.0,117.0,0.0,1.0,564.0
farriba01w,4,0,DET,158.0,102.0,27.0,11.0,4.0,53.0,80.0,52.0,51.0,76.0,124.0,0.0,1.0,655.0
farriba01w,5,0,DET,136.0,76.0,9.0,9.0,2.0,47.0,62.0,42.0,31.0,51.0,97.0,0.0,0.0,500.0
farriba01w,6,0,DET,83.0,85.0,19.0,8.0,1.0,25.0,54.0,33.0,43.0,55.0,74.0,0.0,0.0,456.0
farriba01w,7,0,NYL,261.0,178.0,51.0,21.0,5.0,95.0,98.0,71.0,65.0,105.0,221.0,0.0,3.0,944.0
farriba01w,8,0,NYL,59.0,43.0,13.0,6.0,1.0,23.0,16.0,13.0,21.0,35.0,63.0,0.0,0.0,249.0
farriba01w,9,0,PHO,118.0,130.0,8.0,20.0,4.0,44.0,43.0,30.0,35.0,87.0,93.0,0.0,0.0,553.0
farriba01w,10,0,DET,17.0,18.0,5.0,5.0,0.0,2.0,16.0,13.0,9.0,17.0,9.0,0.0,0.0,110.0
feastal01w,1,0,LAS,217.0,94.0,36.0,25.0,3.0,65.0,74.0,62.0,40.0,58.0,183.0,25.0,98.0,513.0
feastal01w,2,0,CHA,429.0,187.0,60.0,38.0,14.0,152.0,64.0,59.0,68.0,104.0,410.0,66.0,203.0,1255.0
feastal01w,3,0,CHA,394.0,133.0,68.0,41.0,12.0,121.0,85.0,70.0,44.0,80.0,312.0,82.0,202.0,1021.0
feastal01w,4,0,CHA,443.0,118.0,74.0,54.0,9.0,149.0,82.0,69.0,72.0,80.0,398.0,76.0,215.0,1159.0
feastal01w,5,0,CHA,388.0,84.0,60.0,27.0,6.0,132.0,91.0,79.0,68.0,61.0,332.0,45.0,143.0,1052.0
feastal01w,6,0,CHA,192.0,37.0,51.0,14.0,2.0,61.0,39.0,33.0,38.0,52.0,162.0,37.0,86.0,666.0
feastal01w,7,0,CHA,55.0,20.0,21.0,13.0,2.0,19.0,2.0,1.0,14.0,20.0,81.0,16.0,64.0,309.0
feastal01w,9,0,IND,88.0,23.0,26.0,5.0,3.0,31.0,2.0,2.0,15.0,23.0,91.0,24.0,77.0,309.0
feifesu01w,6,0,SAC,7.0,1.0,3.0,0.0,0.0,1.0,4.0,4.0,2.0,3.0,6.0,1.0,1.0,24.0
ferdima01w,2,0,UTA,395.0,94.0,86.0,43.0,4.0,150.0,131.0,84.0,65.0,74.0,306.0,11.0,44.0,933.0
ferdima01w,3,0,UTA,563.0,129.0,104.0,61.0,7.0,201.0,205.0,155.0,109.0,102.0,427.0,6.0,39.0,1251.0
ferdima01w,4,0,SAS,470.0,127.0,90.0,58.0,6.0,139.0,223.0,176.0,85.0,87.0,384.0,16.0,52.0,1116.0
ferdima01w,5,0,SAS,199.0,54.0,29.0,32.0,2.0,67.0,64.0,55.0,35.0,34.0,162.0,10.0,27.0,509.0
ferdima01w,6,0,SAS,388.0,116.0,68.0,46.0,5.0,132.0,134.0,104.0,70.0,74.0,358.0,20.0,65.0,999.0
ferdima01w,8,0,SAS,197.0,100.0,34.0,29.0,3.0,72.0,53.0,47.0,43.0,62.0,196.0,6.0,29.0,552.0
ferdima01w,9,0,LAS,321.0,100.0,54.0,27.0,4.0,106.0,104.0,93.0,49.0,79.0,285.0,16.0,55.0,791.0
ferdima01w,10,0,LAS,156.0,43.0,24.0,16.0,2.0,59.0,39.0,33.0,22.0,46.0,139.0,5.0,24.0,353.0
fernama01w,8,0,LAS,297.0,72.0,101.0,36.0,14.0,107.0,89.0,71.0,90.0,31.0,282.0,12.0,49.0,891.0
ferrama01w,1,0,NYL,56.0,20.0,5.0,1.0,2.0,25.0,2.0,1.0,11.0,38.0,56.0,5.0,12.0,166.0
figgsuk01w,1,0,LAS,239.0,71.0,146.0,23.0,3.0,73.0,71.0,60.0,54.0,63.0,176.0,33.0,93.0,909.0
figgsuk01w,2,0,LAS,315.0,115.0,167.0,47.0,8.0,94.0,79.0,63.0,61.0,56.0,232.0,64.0,153.0,1169.0
figgsuk01w,3,0,POR,264.0,80.0,104.0,25.0,2.0,83.0,65.0,59.0,44.0,50.0,233.0,39.0,120.0,866.0
figgsuk01w,4,0,HOU,166.0,87.0,89.0,27.0,1.0,58.0,22.0,19.0,62.0,37.0,139.0,31.0,76.0,1033.0
firsool01w,1,0,NYL,18.0,5.0,1.0,0.0,1.0,7.0,5.0,4.0,2.0,9.0,14.0,0.0,1.0,25.0
floremi01w,1,0,MIA,112.0,23.0,49.0,23.0,3.0,34.0,42.0,26.0,48.0,36.0,112.0,18.0,61.0,474.0
flukety01w,7,0,CHA,76.0,66.0,9.0,2.0,14.0,30.0,22.0,16.0,21.0,48.0,89.0,0.0,2.0,324.0
flukety01w,8,2,LAS,40.0,26.0,3.0,3.0,8.0,17.0,9.0,5.0,12.0,17.0,54.0,1.0,3.0,145.0
flukety01w,8,1,SEA,40.0,26.0,3.0,3.0,8.0,17.0,9.0,5.0,12.0,17.0,54.0,1.0,3.0,145.0
flukety01w,9,0,CHI,70.0,34.0,10.0,6.0,8.0,25.0,25.0,19.0,18.0,40.0,65.0,1.0,3.0,231.0
folklkr01w,1,0,MIN,242.0,154.0,67.0,23.0,22.0,86.0,94.0,66.0,50.0,80.0,191.0,4.0,19.0,845.0
folklkr01w,2,0,POR,180.0,245.0,45.0,20.0,34.0,71.0,40.0,33.0,39.0,56.0,166.0,5.0,12.0,862.0
folklkr01w,3,0,POR,155.0,148.0,32.0,18.0,17.0,62.0,35.0,31.0,32.0,56.0,126.0,0.0,3.0,602.0
fordch01w,4,0,DET,411.0,414.0,31.0,43.0,37.0,152.0,152.0,107.0,89.0,139.0,344.0,0.0,0.0,1188.0
fordch01w,5,0,DET,377.0,329.0,35.0,45.0,32.0,135.0,180.0,107.0,62.0,121.0,325.0,0.0,0.0,1023.0
fordch01w,6,0,DET,332.0,336.0,28.0,34.0,48.0,128.0,155.0,76.0,72.0,154.0,297.0,0.0,0.0,981.0
fordch01w,7,0,DET,577.0,466.0,57.0,51.0,32.0,203.0,255.0,171.0,77.0,154.0,403.0,0.0,0.0,1207.0
fordch01w,8,0,DET,264.0,260.0,26.0,33.0,14.0,98.0,116.0,68.0,56.0,86.0,208.0,0.0,1.0,688.0
fordch01w,9,0,DET,243.0,208.0,22.0,24.0,9.0,89.0,116.0,65.0,23.0,70.0,185.0,0.0,0.0,637.0
fordch01w,10,0,DET,288.0,265.0,31.0,35.0,14.0,110.0,116.0,68.0,67.0,128.0,256.0,0.0,3.0,903.0
fordki01w,1,0,MIA,104.0,62.0,21.0,32.0,1.0,33.0,63.0,37.0,27.0,65.0,108.0,1.0,4.0,424.0
fordki01w,2,0,MIA,73.0,66.0,23.0,17.0,5.0,27.0,32.0,18.0,19.0,46.0,85.0,1.0,11.0,415.0
fordst01w,2,0,NYL,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
fordst01w,3,0,SAC,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,12.0
fowlesy01w,9,0,CHI,178.0,127.0,5.0,19.0,36.0,77.0,41.0,24.0,37.0,32.0,150.0,0.0,0.0,430.0
fowlesy01w,10,0,CHI,270.0,188.0,19.0,21.0,35.0,103.0,99.0,64.0,76.0,72.0,172.0,0.0,0.0,692.0
francde01w,1,0,NYL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0
frankaq01w,9,0,SAC,55.0,46.0,60.0,17.0,1.0,20.0,14.0,9.0,28.0,46.0,76.0,6.0,28.0,370.0
frankaq01w,10,0,SEA,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,20.0
frazeme01w,10,0,SAS,147.0,84.0,15.0,8.0,5.0,52.0,41.0,29.0,21.0,43.0,127.0,14.0,37.0,333.0
fresest01w,1,0,UTA,62.0,18.0,17.0,4.0,0.0,10.0,36.0,33.0,14.0,14.0,30.0,9.0,26.0,222.0
frettla01w,1,0,LAS,47.0,24.0,6.0,7.0,6.0,16.0,20.0,15.0,13.0,10.0,54.0,0.0,1.0,194.0
frettla01w,2,0,SAC,132.0,57.0,19.0,10.0,6.0,50.0,37.0,32.0,33.0,32.0,134.0,0.0,0.0,421.0
frettla01w,3,0,SAC,187.0,95.0,23.0,5.0,19.0,84.0,17.0,14.0,27.0,70.0,187.0,5.0,15.0,648.0
frettla01w,4,0,SAC,38.0,23.0,12.0,2.0,3.0,18.0,2.0,1.0,11.0,17.0,49.0,1.0,3.0,159.0
frettla01w,5,1,CHA,161.0,67.0,24.0,14.0,10.0,67.0,41.0,27.0,31.0,41.0,146.0,0.0,1.0,463.0
frettla01w,5,2,NYL,161.0,67.0,24.0,14.0,10.0,67.0,41.0,27.0,31.0,41.0,146.0,0.0,1.0,463.0
frettla01w,6,0,NYL,113.0,42.0,19.0,12.0,4.0,47.0,25.0,19.0,20.0,59.0,100.0,0.0,0.0,408.0
friertr01w,5,0,SEA,7.0,5.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,7.0,9.0,0.0,1.0,22.0
frohlli01w,3,0,NYL,7.0,18.0,3.0,3.0,0.0,1.0,6.0,5.0,7.0,13.0,13.0,0.0,4.0,87.0
frohlli01w,4,0,NYL,83.0,36.0,15.0,6.0,8.0,31.0,22.0,14.0,14.0,26.0,72.0,7.0,13.0,214.0
frohlli01w,7,0,IND,66.0,35.0,9.0,5.0,0.0,26.0,8.0,6.0,13.0,27.0,68.0,8.0,22.0,169.0
frohlli01w,8,0,SAC,17.0,10.0,2.0,2.0,1.0,5.0,6.0,5.0,13.0,13.0,16.0,2.0,3.0,59.0
futreca01w,5,0,CON,44.0,19.0,10.0,5.0,1.0,12.0,16.0,13.0,7.0,20.0,39.0,7.0,17.0,147.0
gaithka01w,1,2,IND,20.0,20.0,5.0,4.0,1.0,5.0,10.0,10.0,5.0,10.0,15.0,0.0,0.0,78.0
gaithka01w,1,1,UTA,20.0,20.0,5.0,4.0,1.0,5.0,10.0,10.0,5.0,10.0,15.0,0.0,0.0,78.0
gaithka01w,3,1,LAS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0
gaithka01w,3,2,WAS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0
garcibe01w,3,0,DET,8.0,4.0,9.0,3.0,0.0,2.0,4.0,2.0,11.0,8.0,11.0,2.0,6.0,64.0
gardike01w,9,0,CON,148.0,118.0,44.0,34.0,8.0,51.0,45.0,24.0,46.0,62.0,143.0,22.0,59.0,597.0
gardike01w,10,0,CON,180.0,143.0,39.0,25.0,24.0,58.0,89.0,54.0,38.0,57.0,159.0,10.0,39.0,596.0
gardnan01w,3,0,UTA,62.0,65.0,5.0,3.0,4.0,20.0,40.0,22.0,14.0,40.0,52.0,0.0,0.0,212.0
gardnan01w,9,0,WAS,57.0,50.0,6.0,3.0,0.0,22.0,24.0,13.0,11.0,26.0,58.0,0.0,0.0,178.0
garnean01w,1,0,SEA,101.0,98.0,25.0,27.0,10.0,38.0,38.0,24.0,43.0,44.0,116.0,1.0,2.0,560.0
gaydeco01w,1,0,ORL,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0
gearlka01w,8,0,SEA,135.0,56.0,27.0,13.0,6.0,45.0,25.0,22.0,21.0,24.0,116.0,23.0,65.0,460.0
gearlka01w,9,0,SEA,177.0,45.0,23.0,14.0,3.0,61.0,25.0,18.0,15.0,31.0,164.0,37.0,96.0,489.0
gearlka01w,10,0,SEA,82.0,26.0,11.0,6.0,3.0,29.0,4.0,3.0,12.0,14.0,74.0,21.0,52.0,243.0
gibsoke01w,1,0,HOU,24.0,12.0,2.0,1.0,0.0,7.0,8.0,7.0,4.0,11.0,20.0,3.0,7.0,79.0
gibsoke01w,2,0,HOU,51.0,32.0,13.0,9.0,6.0,16.0,22.0,15.0,17.0,21.0,64.0,4.0,24.0,311.0
gibsoke01w,3,0,HOU,70.0,24.0,14.0,8.0,7.0,25.0,6.0,4.0,22.0,24.0,63.0,16.0,39.0,298.0
gibsoke01w,4,0,HOU,42.0,17.0,8.0,1.0,5.0,16.0,0.0,0.0,9.0,15.0,47.0,10.0,26.0,227.0
gilloje01w,1,0,PHO,402.0,120.0,47.0,22.0,34.0,149.0,116.0,84.0,63.0,101.0,336.0,20.0,74.0,890.0
gilloje01w,2,0,PHO,395.0,127.0,35.0,31.0,19.0,150.0,96.0,71.0,71.0,91.0,355.0,24.0,70.0,858.0
gilloje01w,3,0,PHO,473.0,116.0,37.0,29.0,21.0,166.0,131.0,105.0,61.0,90.0,400.0,36.0,93.0,874.0
gilloje01w,4,0,LAS,103.0,56.0,21.0,17.0,4.0,40.0,21.0,16.0,9.0,70.0,102.0,7.0,26.0,419.0
gilmous01w,1,0,IND,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,5.0,0.0,1.0,21.0
gisseka01w,9,0,LAS,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,14.0
givench01w,9,0,DET,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0
gomisem01w,7,0,NYL,3.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,4.0,0.0,2.0,15.0
goodsad01w,1,0,UTA,498.0,164.0,69.0,41.0,7.0,199.0,134.0,92.0,81.0,67.0,415.0,8.0,29.0,929.0
goodsad01w,2,0,UTA,374.0,168.0,61.0,30.0,2.0,151.0,98.0,67.0,79.0,71.0,348.0,5.0,35.0,925.0
goodsad01w,3,0,UTA,575.0,208.0,75.0,52.0,6.0,218.0,174.0,129.0,123.0,103.0,493.0,10.0,35.0,1291.0
goodsad01w,4,0,SAS,371.0,185.0,71.0,24.0,6.0,141.0,102.0,81.0,85.0,96.0,357.0,8.0,36.0,969.0
goodsad01w,5,0,SAS,372.0,235.0,60.0,28.0,2.0,142.0,102.0,84.0,67.0,77.0,317.0,4.0,16.0,1068.0
goodsad01w,6,2,CHA,142.0,71.0,21.0,11.0,1.0,59.0,36.0,22.0,34.0,40.0,144.0,2.0,3.0,486.0
goodsad01w,6,1,HOU,142.0,71.0,21.0,11.0,1.0,59.0,36.0,22.0,34.0,40.0,144.0,2.0,3.0,486.0
goringi01w,8,0,WAS,54.0,41.0,3.0,5.0,12.0,19.0,21.0,16.0,4.0,28.0,45.0,0.0,1.0,156.0
gortmsh01w,3,0,MIN,91.0,61.0,21.0,13.0,6.0,35.0,9.0,7.0,25.0,42.0,97.0,14.0,43.0,369.0
gortmsh01w,4,0,MIN,50.0,32.0,14.0,11.0,1.0,21.0,4.0,3.0,20.0,25.0,49.0,5.0,20.0,200.0
gortmsh01w,5,0,WAS,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,26.0
gortmsh01w,7,0,SEA,56.0,48.0,17.0,11.0,2.0,20.0,18.0,14.0,25.0,32.0,55.0,2.0,12.0,265.0
granter01w,8,0,HOU,25.0,19.0,37.0,7.0,0.0,9.0,10.0,7.0,11.0,20.0,23.0,0.0,2.0,211.0
grecomi01w,5,0,SEA,31.0,10.0,9.0,3.0,0.0,11.0,13.0,9.0,9.0,6.0,19.0,0.0,2.0,79.0
greenci01w,7,0,SEA,2.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,7.0,0.0,0.0,24.0
grginve01w,1,0,LAS,51.0,26.0,13.0,4.0,1.0,18.0,25.0,14.0,16.0,17.0,64.0,1.0,18.0,190.0
grginve01w,2,0,LAS,75.0,36.0,12.0,4.0,1.0,29.0,16.0,11.0,15.0,21.0,68.0,6.0,20.0,230.0
grginve01w,3,0,LAS,31.0,8.0,3.0,1.0,0.0,12.0,3.0,2.0,8.0,11.0,32.0,5.0,12.0,84.0
griffyo01w,1,0,SAC,552.0,355.0,49.0,84.0,62.0,205.0,202.0,142.0,86.0,114.0,384.0,0.0,0.0,1104.0
griffyo01w,2,0,SAC,624.0,401.0,61.0,71.0,43.0,224.0,241.0,176.0,86.0,132.0,435.0,0.0,0.0,1258.0
griffyo01w,3,0,SAC,288.0,148.0,19.0,16.0,13.0,93.0,127.0,102.0,45.0,70.0,179.0,0.0,0.0,577.0
griffyo01w,4,0,SAC,572.0,301.0,53.0,64.0,45.0,197.0,224.0,178.0,87.0,141.0,399.0,0.0,2.0,1215.0
griffyo01w,5,0,SAC,576.0,295.0,50.0,87.0,47.0,208.0,210.0,160.0,71.0,114.0,404.0,0.0,1.0,1235.0
griffyo01w,6,0,SAC,607.0,289.0,63.0,52.0,35.0,226.0,219.0,155.0,78.0,118.0,465.0,0.0,0.0,1208.0
griffyo01w,7,0,SAC,540.0,283.0,72.0,54.0,21.0,181.0,236.0,178.0,76.0,97.0,390.0,0.0,1.0,1091.0
griffyo01w,8,0,SAC,315.0,165.0,48.0,35.0,13.0,116.0,123.0,83.0,72.0,103.0,235.0,0.0,0.0,809.0
griffyo01w,9,0,SEA,230.0,208.0,50.0,52.0,21.0,70.0,136.0,90.0,56.0,126.0,159.0,0.0,0.0,745.0
griffyo01w,10,0,IND,19.0,7.0,0.0,0.0,2.0,6.0,9.0,7.0,3.0,6.0,12.0,0.0,0.0,41.0
groomla01w,1,0,SAC,127.0,46.0,13.0,10.0,3.0,40.0,62.0,47.0,22.0,30.0,90.0,0.0,1.0,424.0
groomla01w,2,0,SAC,150.0,82.0,39.0,15.0,10.0,51.0,64.0,48.0,28.0,46.0,121.0,0.0,0.0,574.0
groomla01w,3,0,SAC,227.0,99.0,39.0,21.0,8.0,78.0,83.0,71.0,46.0,69.0,181.0,0.0,1.0,850.0
groomla01w,4,0,SAC,126.0,51.0,32.0,18.0,5.0,52.0,28.0,22.0,22.0,30.0,124.0,0.0,1.0,535.0
groomla01w,5,0,SAC,49.0,18.0,11.0,7.0,2.0,19.0,12.0,11.0,2.0,14.0,67.0,0.0,0.0,238.0
grubigo01w,1,0,IND,239.0,76.0,63.0,31.0,0.0,90.0,40.0,31.0,60.0,47.0,239.0,28.0,91.0,720.0
grubigo01w,2,0,IND,170.0,49.0,33.0,7.0,0.0,62.0,39.0,29.0,34.0,30.0,167.0,17.0,58.0,481.0
grubigo01w,3,0,PHO,317.0,64.0,104.0,36.0,3.0,114.0,79.0,60.0,58.0,59.0,297.0,29.0,92.0,859.0
